,date_time,absolute_humidity
2448,2010-06-20 18:00:00,0.2233
2449,2010-06-20 19:00:00,0.2241
2450,2010-06-20 20:00:00,0.2244
2451,2010-06-20 21:00:00,0.2244
2452,2010-06-20 22:00:00,0.2227
2453,2010-06-20 23:00:00,0.2214
2454,2010-06-21 00:00:00,0.2271
2455,2010-06-21 01:00:00,0.2286
2456,2010-06-21 02:00:00,0.2337
2457,2010-06-21 03:00:00,0.2369
2458,2010-06-21 04:00:00,1.1895
2459,2010-06-21 05:00:00,1.193
2460,2010-06-21 06:00:00,1.1865
2461,2010-06-21 07:00:00,1.1702
2462,2010-06-21 08:00:00,1.0919
2463,2010-06-21 09:00:00,1.017
2464,2010-06-21 10:00:00,0.9473
2465,2010-06-21 11:00:00,0.8548
2466,2010-06-21 12:00:00,0.7613
2467,2010-06-21 13:00:00,0.7747
2468,2010-06-21 14:00:00,0.7872
2469,2010-06-21 15:00:00,0.8079
2470,2010-06-21 16:00:00,0.8103
2471,2010-06-21 17:00:00,0.8083
2472,2010-06-21 18:00:00,0.859
2473,2010-06-21 19:00:00,0.9407
2474,2010-06-21 20:00:00,1.0807
2475,2010-06-21 21:00:00,1.1582
2476,2010-06-21 22:00:00,1.1913
2477,2010-06-21 23:00:00,1.1945
2478,2010-06-22 00:00:00,1.1903
2479,2010-06-22 01:00:00,1.1794
2480,2010-06-22 02:00:00,1.1665
2481,2010-06-22 03:00:00,1.1666
2482,2010-06-22 04:00:00,1.1444
2483,2010-06-22 05:00:00,1.1489
2484,2010-06-22 06:00:00,1.1375
2485,2010-06-22 07:00:00,1.1529
2486,2010-06-22 08:00:00,1.1448
2487,2010-06-22 09:00:00,1.1496
2488,2010-06-22 10:00:00,1.1147
2489,2010-06-22 11:00:00,1.131
2490,2010-06-22 12:00:00,1.1647
2491,2010-06-22 13:00:00,1.1444
2492,2010-06-22 14:00:00,1.168
2493,2010-06-22 15:00:00,1.1868
2494,2010-06-22 16:00:00,1.1649
2495,2010-06-22 17:00:00,1.1673
2496,2010-06-22 18:00:00,1.1883
2497,2010-06-22 19:00:00,1.2013
2498,2010-06-22 20:00:00,1.2095
2499,2010-06-22 21:00:00,1.1528
2500,2010-06-22 22:00:00,1.1662
2501,2010-06-22 23:00:00,1.1558
2502,2010-06-23 00:00:00,1.1974
2503,2010-06-23 01:00:00,1.202
2504,2010-06-23 02:00:00,1.2189
2505,2010-06-23 03:00:00,1.2135
2506,2010-06-23 04:00:00,1.2207
2507,2010-06-23 05:00:00,1.2031
2508,2010-06-23 06:00:00,1.2367
2509,2010-06-23 07:00:00,1.245
2510,2010-06-23 08:00:00,1.2673
2511,2010-06-23 09:00:00,1.2677
2512,2010-06-23 10:00:00,1.2144
2513,2010-06-23 11:00:00,1.189
2514,2010-06-23 12:00:00,1.1279
2515,2010-06-23 13:00:00,1.1222
2516,2010-06-23 14:00:00,1.205
2517,2010-06-23 15:00:00,1.2488
2518,2010-06-23 16:00:00,1.1907
2519,2010-06-23 17:00:00,1.2165
2520,2010-06-23 18:00:00,1.2234
2521,2010-06-23 19:00:00,1.2224
2522,2010-06-23 20:00:00,1.2775
2523,2010-06-23 21:00:00,1.2606
2524,2010-06-23 22:00:00,1.2575
2525,2010-06-23 23:00:00,1.44
2526,2010-06-24 00:00:00,1.7193
2527,2010-06-24 01:00:00,1.706
2528,2010-06-24 02:00:00,1.6753
2529,2010-06-24 03:00:00,1.5902
2530,2010-06-24 04:00:00,1.546
2531,2010-06-24 05:00:00,1.5092
2532,2010-06-24 06:00:00,1.48
2533,2010-06-24 07:00:00,1.4742
2534,2010-06-24 08:00:00,1.4061
2535,2010-06-24 09:00:00,1.4286
2536,2010-06-24 10:00:00,1.4833
2537,2010-06-24 11:00:00,1.4351
2538,2010-06-24 12:00:00,1.4125
2539,2010-06-24 13:00:00,1.412
2540,2010-06-24 14:00:00,1.4119
2541,2010-06-24 15:00:00,1.3331
2542,2010-06-24 16:00:00,1.2915
2543,2010-06-24 17:00:00,1.1664
2544,2010-06-24 18:00:00,1.2085
2545,2010-06-24 19:00:00,1.3044
2546,2010-06-24 20:00:00,1.3084
2547,2010-06-24 21:00:00,1.3758
2548,2010-06-24 22:00:00,1.3805
2549,2010-06-24 23:00:00,1.3767
2550,2010-06-25 00:00:00,1.3346
2551,2010-06-25 01:00:00,1.3322
2552,2010-06-25 02:00:00,1.3366
2553,2010-06-25 03:00:00,1.3208
2554,2010-06-25 04:00:00,1.2917
2555,2010-06-25 05:00:00,1.3138
2556,2010-06-25 06:00:00,1.3216
2557,2010-06-25 07:00:00,1.3129
2558,2010-06-25 08:00:00,1.3416
2559,2010-06-25 09:00:00,1.3351
2560,2010-06-25 10:00:00,1.3793
2561,2010-06-25 11:00:00,1.3789
2562,2010-06-25 12:00:00,1.3363
2563,2010-06-25 13:00:00,1.2297
2564,2010-06-25 14:00:00,1.1586
2565,2010-06-25 15:00:00,1.0912
2566,2010-06-25 16:00:00,1.0945
2567,2010-06-25 17:00:00,0.8613
2568,2010-06-25 18:00:00,0.7649
2569,2010-06-25 19:00:00,0.8211
2570,2010-06-25 20:00:00,0.8394
2571,2010-06-25 21:00:00,0.8233
2572,2010-06-25 22:00:00,0.8944
2573,2010-06-25 23:00:00,0.9268
2574,2010-06-26 00:00:00,0.919
2575,2010-06-26 01:00:00,0.9362
2576,2010-06-26 02:00:00,0.9355
2577,2010-06-26 03:00:00,0.9461
2578,2010-06-26 04:00:00,0.9802
2579,2010-06-26 05:00:00,0.9515
2580,2010-06-26 06:00:00,0.9723
2581,2010-06-26 07:00:00,1.0039
2582,2010-06-26 08:00:00,1.0243
2583,2010-06-26 09:00:00,1.0407
2584,2010-06-26 10:00:00,1.0674
2585,2010-06-26 11:00:00,1.0168
2586,2010-06-26 12:00:00,1.0411
2587,2010-06-26 13:00:00,1.0231
2588,2010-06-26 14:00:00,1.0465
2589,2010-06-26 15:00:00,1.1609
2590,2010-06-26 16:00:00,1.2813
2591,2010-06-26 17:00:00,1.3781
2592,2010-06-26 18:00:00,1.445
2593,2010-06-26 19:00:00,1.4564
2594,2010-06-26 20:00:00,1.5098
2595,2010-06-26 21:00:00,1.4881
2596,2010-06-26 22:00:00,1.4828
2597,2010-06-26 23:00:00,1.5069
2598,2010-06-27 00:00:00,1.528
2599,2010-06-27 01:00:00,1.5318
2600,2010-06-27 02:00:00,1.5076
2601,2010-06-27 03:00:00,1.5046
2602,2010-06-27 04:00:00,1.4668
2603,2010-06-27 05:00:00,1.4811
2604,2010-06-27 06:00:00,1.4634
2605,2010-06-27 07:00:00,1.452
2606,2010-06-27 08:00:00,1.4597
2607,2010-06-27 09:00:00,1.4611
2608,2010-06-27 10:00:00,1.4294
2609,2010-06-27 11:00:00,1.3854
2610,2010-06-27 12:00:00,1.1977
2611,2010-06-27 13:00:00,1.0424
2612,2010-06-27 14:00:00,0.9933
2613,2010-06-27 15:00:00,0.9476
2614,2010-06-27 16:00:00,1.1609
2615,2010-06-27 17:00:00,1.2089
2616,2010-06-27 18:00:00,1.4605
2617,2010-06-27 19:00:00,1.3865
2618,2010-06-27 20:00:00,1.3439
2619,2010-06-27 21:00:00,1.3031
2620,2010-06-27 22:00:00,1.3277
2621,2010-06-27 23:00:00,1.3781
2622,2010-06-28 00:00:00,1.3821
2623,2010-06-28 01:00:00,1.3754
2624,2010-06-28 02:00:00,1.3598
2625,2010-06-28 03:00:00,1.3677
2626,2010-06-28 04:00:00,1.37
2627,2010-06-28 05:00:00,1.3689
2628,2010-06-28 06:00:00,1.3602
2629,2010-06-28 07:00:00,1.3634
2630,2010-06-28 08:00:00,1.3891
2631,2010-06-28 09:00:00,1.4128
2632,2010-06-28 10:00:00,1.3566
2633,2010-06-28 11:00:00,1.3902
2634,2010-06-28 12:00:00,1.3673
2635,2010-06-28 13:00:00,1.3447
2636,2010-06-28 14:00:00,1.4013
2637,2010-06-28 15:00:00,1.4854
2638,2010-06-28 16:00:00,1.4495
2639,2010-06-28 17:00:00,1.3542
2640,2010-06-28 18:00:00,1.3503
2641,2010-06-28 19:00:00,1.3899
2642,2010-06-28 20:00:00,1.4201
2643,2010-06-28 21:00:00,1.3874
2644,2010-06-28 22:00:00,1.416
2645,2010-06-28 23:00:00,1.4187
2646,2010-06-29 00:00:00,1.4691
2647,2010-06-29 01:00:00,1.4962
2648,2010-06-29 02:00:00,1.4906
2649,2010-06-29 03:00:00,1.4657
2650,2010-06-29 04:00:00,1.4857
2651,2010-06-29 05:00:00,1.4889
2652,2010-06-29 06:00:00,1.5108
2653,2010-06-29 07:00:00,1.5201
2654,2010-06-29 08:00:00,1.5224
2655,2010-06-29 09:00:00,1.5053
2656,2010-06-29 10:00:00,1.5484
2657,2010-06-29 11:00:00,1.5733
2658,2010-06-29 12:00:00,1.5635
2659,2010-06-29 13:00:00,1.5722
2660,2010-06-29 14:00:00,1.5914
2661,2010-06-29 15:00:00,1.6014
2662,2010-06-29 16:00:00,1.6312
2663,2010-06-29 17:00:00,1.6635
2664,2010-06-29 18:00:00,1.7099
2665,2010-06-29 19:00:00,1.7325
2666,2010-06-29 20:00:00,1.7897
2667,2010-06-29 21:00:00,1.8173
2668,2010-06-29 22:00:00,1.8362
2669,2010-06-29 23:00:00,1.8144
2670,2010-06-30 00:00:00,1.8287
2671,2010-06-30 01:00:00,1.8141
2672,2010-06-30 02:00:00,1.8141
2673,2010-06-30 03:00:00,1.8058
2674,2010-06-30 04:00:00,1.805
2675,2010-06-30 05:00:00,1.8013
2676,2010-06-30 06:00:00,1.7987
2677,2010-06-30 07:00:00,1.6542
2678,2010-06-30 08:00:00,1.5442
2679,2010-06-30 09:00:00,1.6169
2680,2010-06-30 10:00:00,1.6252
2681,2010-06-30 11:00:00,1.6352
2682,2010-06-30 12:00:00,1.676
2683,2010-06-30 13:00:00,1.6477
2684,2010-06-30 14:00:00,1.552
2685,2010-06-30 15:00:00,1.5018
2686,2010-06-30 16:00:00,1.4594
2687,2010-06-30 17:00:00,1.6433
2688,2010-06-30 18:00:00,1.939
2689,2010-06-30 19:00:00,1.7251
2690,2010-06-30 20:00:00,1.5663
2691,2010-06-30 21:00:00,1.587
2692,2010-06-30 22:00:00,1.6096
2693,2010-06-30 23:00:00,1.6604
2694,2010-07-01 00:00:00,1.6701
2695,2010-07-01 01:00:00,1.6555
2696,2010-07-01 02:00:00,1.7196
2697,2010-07-01 03:00:00,1.7058
2698,2010-07-01 04:00:00,1.6908
2699,2010-07-01 05:00:00,1.6651
2700,2010-07-01 06:00:00,1.6604
2701,2010-07-01 07:00:00,1.7057
2702,2010-07-01 08:00:00,1.7565
2703,2010-07-01 09:00:00,1.7752
2704,2010-07-01 10:00:00,1.7969
2705,2010-07-01 11:00:00,1.6837
2706,2010-07-01 12:00:00,1.6352
2707,2010-07-01 13:00:00,1.715
2708,2010-07-01 14:00:00,1.7213
2709,2010-07-01 15:00:00,1.7392
2710,2010-07-01 16:00:00,1.4653
2711,2010-07-01 17:00:00,1.5134
2712,2010-07-01 18:00:00,1.531
2713,2010-07-01 19:00:00,1.4875
2714,2010-07-01 20:00:00,1.338
2715,2010-07-01 21:00:00,1.3457
2716,2010-07-01 22:00:00,1.4372
2717,2010-07-01 23:00:00,1.5645
2718,2010-07-02 00:00:00,1.5115
2719,2010-07-02 01:00:00,1.5174
2720,2010-07-02 02:00:00,1.513
2721,2010-07-02 03:00:00,1.4773
2722,2010-07-02 04:00:00,1.5025
2723,2010-07-02 05:00:00,1.5115
2724,2010-07-02 06:00:00,1.5654
2725,2010-07-02 07:00:00,1.615
2726,2010-07-02 08:00:00,1.6396
2727,2010-07-02 09:00:00,1.6082
2728,2010-07-02 10:00:00,1.4693
2729,2010-07-02 11:00:00,1.4991
2730,2010-07-02 12:00:00,1.5557
2731,2010-07-02 13:00:00,1.4313
2732,2010-07-02 14:00:00,1.4036
2733,2010-07-02 15:00:00,1.4868
2734,2010-07-02 16:00:00,1.4229
2735,2010-07-02 17:00:00,1.0543
2736,2010-07-02 18:00:00,1.059
2737,2010-07-02 19:00:00,0.8376
2738,2010-07-02 20:00:00,0.9623
2739,2010-07-02 21:00:00,0.9736
2740,2010-07-02 22:00:00,1.0338
2741,2010-07-02 23:00:00,1.0935
2742,2010-07-03 00:00:00,1.1125
2743,2010-07-03 01:00:00,1.1118
2744,2010-07-03 02:00:00,1.1571
2745,2010-07-03 03:00:00,1.1991
2746,2010-07-03 04:00:00,1.1629
2747,2010-07-03 05:00:00,1.1844
2748,2010-07-03 06:00:00,1.176
2749,2010-07-03 07:00:00,1.2086
2750,2010-07-03 08:00:00,1.2344
2751,2010-07-03 09:00:00,1.2921
2752,2010-07-03 10:00:00,1.2883
2753,2010-07-03 11:00:00,1.1067
2754,2010-07-03 12:00:00,0.9465
2755,2010-07-03 13:00:00,0.9177
2756,2010-07-03 14:00:00,0.9998
2757,2010-07-03 15:00:00,0.9721
2758,2010-07-03 16:00:00,1.0933
2759,2010-07-03 17:00:00,1.0789
2760,2010-07-03 18:00:00,0.9561
2761,2010-07-03 19:00:00,0.9462
2762,2010-07-03 20:00:00,1.1792
2763,2010-07-03 21:00:00,1.2022
2764,2010-07-03 22:00:00,1.2318
2765,2010-07-03 23:00:00,1.3473
2766,2010-07-04 00:00:00,1.5252
2767,2010-07-04 01:00:00,1.3476
2768,2010-07-04 02:00:00,1.3805
2769,2010-07-04 03:00:00,1.3891
2770,2010-07-04 04:00:00,1.4094
2771,2010-07-04 05:00:00,1.3994
2772,2010-07-04 06:00:00,1.4178
2773,2010-07-04 07:00:00,1.5177
2774,2010-07-04 08:00:00,1.5731
2775,2010-07-04 09:00:00,1.5732
2776,2010-07-04 10:00:00,1.544
2777,2010-07-04 11:00:00,1.3664
2778,2010-07-04 12:00:00,1.2933
2779,2010-07-04 13:00:00,1.222
2780,2010-07-04 14:00:00,0.9942
2781,2010-07-04 15:00:00,1.0149
2782,2010-07-04 16:00:00,1.0613
2783,2010-07-04 17:00:00,0.8211
2784,2010-07-04 18:00:00,0.7749
2785,2010-07-04 19:00:00,0.9345
2786,2010-07-04 20:00:00,0.9869
2787,2010-07-04 21:00:00,1.0806
2788,2010-07-04 22:00:00,1.1842
2789,2010-07-04 23:00:00,1.2452
2790,2010-07-05 00:00:00,1.1845
2791,2010-07-05 01:00:00,1.1499
2792,2010-07-05 02:00:00,1.1589
2793,2010-07-05 03:00:00,1.1761
2794,2010-07-05 04:00:00,1.1688
2795,2010-07-05 05:00:00,1.1665
2796,2010-07-05 06:00:00,1.1654
2797,2010-07-05 07:00:00,1.1269
2798,2010-07-05 08:00:00,1.0988
2799,2010-07-05 09:00:00,0.9953
2800,2010-07-05 10:00:00,1.001
2801,2010-07-05 11:00:00,1.0048
2802,2010-07-05 12:00:00,1.0636
2803,2010-07-05 13:00:00,1.0914
2804,2010-07-05 14:00:00,1.102
2805,2010-07-05 15:00:00,1.1033
2806,2010-07-05 16:00:00,1.1699
2807,2010-07-05 17:00:00,1.3251
2808,2010-07-05 18:00:00,1.2437
2809,2010-07-05 19:00:00,1.1747
2810,2010-07-05 20:00:00,1.2501
2811,2010-07-05 21:00:00,1.2776
2812,2010-07-05 22:00:00,1.3207
2813,2010-07-05 23:00:00,1.3249
2814,2010-07-06 00:00:00,1.37
2815,2010-07-06 01:00:00,1.3461
2816,2010-07-06 02:00:00,1.3677
2817,2010-07-06 03:00:00,1.3607
2818,2010-07-06 04:00:00,1.3361
2819,2010-07-06 05:00:00,1.3539
2820,2010-07-06 06:00:00,1.3529
2821,2010-07-06 07:00:00,1.3546
2822,2010-07-06 08:00:00,1.3422
2823,2010-07-06 09:00:00,1.3556
2824,2010-07-06 10:00:00,1.4135
2825,2010-07-06 11:00:00,1.4404
2826,2010-07-06 12:00:00,1.3701
2827,2010-07-06 13:00:00,1.2028
2828,2010-07-06 14:00:00,1.141
2829,2010-07-06 15:00:00,1.02
2830,2010-07-06 16:00:00,0.9332
2831,2010-07-06 17:00:00,0.8894
2832,2010-07-06 18:00:00,0.9015
2833,2010-07-06 19:00:00,0.9444
2834,2010-07-06 20:00:00,0.9939
2835,2010-07-06 21:00:00,0.9889
2836,2010-07-06 22:00:00,0.9793
2837,2010-07-06 23:00:00,1.1018
2838,2010-07-07 00:00:00,1.1381
2839,2010-07-07 01:00:00,1.1377
2840,2010-07-07 02:00:00,1.1065
2841,2010-07-07 03:00:00,1.1109
2842,2010-07-07 04:00:00,1.1096
2843,2010-07-07 05:00:00,1.1077
2844,2010-07-07 06:00:00,1.1522
2845,2010-07-07 07:00:00,1.1808
2846,2010-07-07 08:00:00,1.2036
2847,2010-07-07 09:00:00,1.1706
2848,2010-07-07 10:00:00,1.1398
2849,2010-07-07 11:00:00,1.1216
2850,2010-07-07 12:00:00,1.0736
2851,2010-07-07 13:00:00,0.8012
2852,2010-07-07 14:00:00,0.8478
2853,2010-07-07 15:00:00,0.8872
2854,2010-07-07 16:00:00,1.0154
2855,2010-07-07 17:00:00,1.0106
2856,2010-07-07 18:00:00,1.096
2857,2010-07-07 19:00:00,1.1646
2858,2010-07-07 20:00:00,1.1658
2859,2010-07-07 21:00:00,1.2671
2860,2010-07-07 22:00:00,1.3055
2861,2010-07-07 23:00:00,1.3026
2862,2010-07-08 00:00:00,1.2502
2863,2010-07-08 01:00:00,1.2361
2864,2010-07-08 02:00:00,1.231
2865,2010-07-08 03:00:00,1.2243
2866,2010-07-08 04:00:00,1.2251
2867,2010-07-08 05:00:00,1.2545
2868,2010-07-08 06:00:00,1.2518
2869,2010-07-08 07:00:00,1.2289
2870,2010-07-08 08:00:00,1.2441
2871,2010-07-08 09:00:00,1.3229
2872,2010-07-08 10:00:00,1.3693
2873,2010-07-08 11:00:00,1.3586
2874,2010-07-08 12:00:00,1.1604
2875,2010-07-08 13:00:00,1.1989
2876,2010-07-08 14:00:00,1.2071
2877,2010-07-08 15:00:00,1.1944
2878,2010-07-08 16:00:00,1.114
2879,2010-07-08 17:00:00,1.1705
2880,2010-07-08 18:00:00,1.6308
2881,2010-07-08 19:00:00,1.611
2882,2010-07-08 20:00:00,1.3515
2883,2010-07-08 21:00:00,1.3044
2884,2010-07-08 22:00:00,1.2742
2885,2010-07-08 23:00:00,1.4383
2886,2010-07-09 00:00:00,1.38
2887,2010-07-09 01:00:00,1.537
2888,2010-07-09 02:00:00,1.5425
2889,2010-07-09 03:00:00,1.6039
2890,2010-07-09 04:00:00,1.5177
2891,2010-07-09 05:00:00,1.4713
2892,2010-07-09 06:00:00,1.4041
2893,2010-07-09 07:00:00,1.3081
2894,2010-07-09 08:00:00,1.2396
2895,2010-07-09 09:00:00,1.1545
2896,2010-07-09 10:00:00,1.0592
2897,2010-07-09 11:00:00,0.9902
2898,2010-07-09 12:00:00,0.9587
2899,2010-07-09 13:00:00,1.0325
2900,2010-07-09 14:00:00,1.0399
2901,2010-07-09 15:00:00,1.0195
2902,2010-07-09 16:00:00,0.915
2903,2010-07-09 17:00:00,0.8124
2904,2010-07-09 18:00:00,0.7526
2905,2010-07-09 19:00:00,0.9412
2906,2010-07-09 20:00:00,1.033
2907,2010-07-09 21:00:00,1.1357
2908,2010-07-09 22:00:00,1.2495
2909,2010-07-09 23:00:00,1.2815
2910,2010-07-10 00:00:00,1.2977
2911,2010-07-10 01:00:00,1.3081
2912,2010-07-10 02:00:00,1.3254
2913,2010-07-10 03:00:00,1.3379
2914,2010-07-10 04:00:00,1.3333
2915,2010-07-10 05:00:00,1.3313
2916,2010-07-10 06:00:00,1.3181
2917,2010-07-10 07:00:00,1.3296
2918,2010-07-10 08:00:00,1.301
2919,2010-07-10 09:00:00,1.2596
2920,2010-07-10 10:00:00,1.1751
2921,2010-07-10 11:00:00,1.0487
2922,2010-07-10 12:00:00,0.9806
2923,2010-07-10 13:00:00,0.9634
2924,2010-07-10 14:00:00,0.8391
2925,2010-07-10 15:00:00,0.9081
2926,2010-07-10 16:00:00,0.8599
2927,2010-07-10 17:00:00,0.8624
2928,2010-07-10 18:00:00,0.9064
2929,2010-07-10 19:00:00,1.0013
2930,2010-07-10 20:00:00,1.1228
2931,2010-07-10 21:00:00,1.1929
2932,2010-07-10 22:00:00,1.229
2933,2010-07-10 23:00:00,1.2317
2934,2010-07-11 00:00:00,1.2299
2935,2010-07-11 01:00:00,1.2118
2936,2010-07-11 02:00:00,1.1965
2937,2010-07-11 03:00:00,1.2131
2938,2010-07-11 04:00:00,1.2041
2939,2010-07-11 05:00:00,1.2119
2940,2010-07-11 06:00:00,1.2189
2941,2010-07-11 07:00:00,1.247
2942,2010-07-11 08:00:00,1.2596
2943,2010-07-11 09:00:00,1.2334
2944,2010-07-11 10:00:00,1.2433
2945,2010-07-11 11:00:00,1.1116
2946,2010-07-11 12:00:00,1.0489
2947,2010-07-11 13:00:00,1.0366
2948,2010-07-11 14:00:00,0.9488
2949,2010-07-11 15:00:00,0.922
2950,2010-07-11 16:00:00,0.8758
2951,2010-07-11 17:00:00,0.9273
2952,2010-07-11 18:00:00,0.9831
2953,2010-07-11 19:00:00,0.948
2954,2010-07-11 20:00:00,0.9815
2955,2010-07-11 21:00:00,1.0684
2956,2010-07-11 22:00:00,1.2104
2957,2010-07-11 23:00:00,1.1962
2958,2010-07-12 00:00:00,1.1244
2959,2010-07-12 01:00:00,1.1198
2960,2010-07-12 02:00:00,1.1482
2961,2010-07-12 03:00:00,1.1491
2962,2010-07-12 04:00:00,1.1803
2963,2010-07-12 05:00:00,1.1967
2964,2010-07-12 06:00:00,1.2076
2965,2010-07-12 07:00:00,1.2278
2966,2010-07-12 08:00:00,1.2452
2967,2010-07-12 09:00:00,1.1867
2968,2010-07-12 10:00:00,1.1172
2969,2010-07-12 11:00:00,1.0763
2970,2010-07-12 12:00:00,1.0479
2971,2010-07-12 13:00:00,0.9812
2972,2010-07-12 14:00:00,1.0966
2973,2010-07-12 15:00:00,1.1509
2974,2010-07-12 16:00:00,1.0222
2975,2010-07-12 17:00:00,1.0708
2976,2010-07-12 18:00:00,1.0187
2977,2010-07-12 19:00:00,1.0282
2978,2010-07-12 20:00:00,0.9768
2979,2010-07-12 21:00:00,0.988
2980,2010-07-12 22:00:00,0.9686
2981,2010-07-12 23:00:00,0.9596
2982,2010-07-13 00:00:00,1.093
2983,2010-07-13 01:00:00,1.1387
2984,2010-07-13 02:00:00,1.117
2985,2010-07-13 03:00:00,1.1
2986,2010-07-13 04:00:00,1.1042
2987,2010-07-13 05:00:00,1.0629
2988,2010-07-13 06:00:00,1.0515
2989,2010-07-13 07:00:00,1.0631
2990,2010-07-13 08:00:00,1.0751
2991,2010-07-13 09:00:00,1.0859
2992,2010-07-13 10:00:00,1.0138
2993,2010-07-13 11:00:00,0.8634
2994,2010-07-13 12:00:00,0.7913
2995,2010-07-13 13:00:00,0.7158
2996,2010-07-13 14:00:00,0.7172
2997,2010-07-13 15:00:00,0.8157
2998,2010-07-13 16:00:00,0.8054
2999,2010-07-13 17:00:00,0.8523
3000,2010-07-13 18:00:00,0.9364
3001,2010-07-13 19:00:00,0.9495
3002,2010-07-13 20:00:00,0.967
3003,2010-07-13 21:00:00,0.9484
3004,2010-07-13 22:00:00,0.9008
3005,2010-07-13 23:00:00,0.9316
3006,2010-07-14 00:00:00,0.9685
3007,2010-07-14 01:00:00,0.9406
3008,2010-07-14 02:00:00,1.0126
3009,2010-07-14 03:00:00,1.0083
3010,2010-07-14 04:00:00,1.0091
3011,2010-07-14 05:00:00,1.0505
3012,2010-07-14 06:00:00,1.0624
3013,2010-07-14 07:00:00,1.071
3014,2010-07-14 08:00:00,1.098
3015,2010-07-14 09:00:00,1.0706
3016,2010-07-14 10:00:00,0.9616
3017,2010-07-14 11:00:00,0.8627
3018,2010-07-14 12:00:00,0.8381
3019,2010-07-14 13:00:00,0.8408
3020,2010-07-14 14:00:00,0.7836
3021,2010-07-14 15:00:00,0.7767
3022,2010-07-14 16:00:00,0.7946
3023,2010-07-14 17:00:00,0.7773
3024,2010-07-14 18:00:00,0.7868
3025,2010-07-14 19:00:00,0.8753
3026,2010-07-14 20:00:00,1.0246
3027,2010-07-14 21:00:00,0.9748
3028,2010-07-14 22:00:00,0.9238
3029,2010-07-14 23:00:00,0.9508
3030,2010-07-15 00:00:00,1.0271
3031,2010-07-15 01:00:00,1.0968
3032,2010-07-15 02:00:00,1.0972
3033,2010-07-15 03:00:00,1.1146
3034,2010-07-15 04:00:00,1.1225
3035,2010-07-15 05:00:00,1.1493
3036,2010-07-15 06:00:00,1.1641
3037,2010-07-15 07:00:00,1.2119
3038,2010-07-15 08:00:00,1.3208
3039,2010-07-15 09:00:00,1.3721
3040,2010-07-15 10:00:00,1.3818
3041,2010-07-15 11:00:00,1.318
3042,2010-07-15 12:00:00,1.2516
3043,2010-07-15 13:00:00,1.0865
3044,2010-07-15 14:00:00,1.0724
3045,2010-07-15 15:00:00,1.094
3046,2010-07-15 16:00:00,1.0887
3047,2010-07-15 17:00:00,1.0888
3048,2010-07-15 18:00:00,1.0275
3049,2010-07-15 19:00:00,0.9763
3050,2010-07-15 20:00:00,1.0144
3051,2010-07-15 21:00:00,0.9981
3052,2010-07-15 22:00:00,1.0285
3053,2010-07-15 23:00:00,1.0807
3054,2010-07-16 00:00:00,1.0852
3055,2010-07-16 01:00:00,1.0748
3056,2010-07-16 02:00:00,1.076
3057,2010-07-16 03:00:00,1.0729
3058,2010-07-16 04:00:00,1.0762
3059,2010-07-16 05:00:00,1.1
3060,2010-07-16 06:00:00,1.1088
3061,2010-07-16 07:00:00,1.1419
3062,2010-07-16 08:00:00,1.247
3063,2010-07-16 09:00:00,1.4452
3064,2010-07-16 10:00:00,1.2825
3065,2010-07-16 11:00:00,1.2325
3066,2010-07-16 12:00:00,1.0647
3067,2010-07-16 13:00:00,1.0045
3068,2010-07-16 14:00:00,0.9099
3069,2010-07-16 15:00:00,1.0119
3070,2010-07-16 16:00:00,1.0828
3071,2010-07-16 17:00:00,1.084
3072,2010-07-16 18:00:00,1.0316
3073,2010-07-16 19:00:00,1.0303
3074,2010-07-16 20:00:00,1.0879
3075,2010-07-16 21:00:00,1.0665
3076,2010-07-16 22:00:00,1.0671
3077,2010-07-16 23:00:00,1.0918
3078,2010-07-17 00:00:00,1.1302
3079,2010-07-17 01:00:00,1.1306
3080,2010-07-17 02:00:00,1.1363
3081,2010-07-17 03:00:00,1.1353
3082,2010-07-17 04:00:00,1.1471
3083,2010-07-17 05:00:00,1.151
3084,2010-07-17 06:00:00,1.1608
3085,2010-07-17 07:00:00,1.1585
3086,2010-07-17 08:00:00,1.1731
3087,2010-07-17 09:00:00,1.198
3088,2010-07-17 10:00:00,1.1835
3089,2010-07-17 11:00:00,1.0664
3090,2010-07-17 12:00:00,1.0576
3091,2010-07-17 13:00:00,0.9715
3092,2010-07-17 14:00:00,0.9302
3093,2010-07-17 15:00:00,0.965
3094,2010-07-17 16:00:00,1.0124
3095,2010-07-17 17:00:00,1.0828
3096,2010-07-17 18:00:00,1.0757
3097,2010-07-17 19:00:00,1.0073
3098,2010-07-17 20:00:00,0.9959
3099,2010-07-17 21:00:00,0.9926
3100,2010-07-17 22:00:00,1.0252
3101,2010-07-17 23:00:00,1.0402
3102,2010-07-18 00:00:00,1.0826
3103,2010-07-18 01:00:00,1.1199
3104,2010-07-18 02:00:00,1.1398
3105,2010-07-18 03:00:00,1.1158
3106,2010-07-18 04:00:00,1.1176
3107,2010-07-18 05:00:00,1.1246
3108,2010-07-18 06:00:00,1.1319
3109,2010-07-18 07:00:00,1.1405
3110,2010-07-18 08:00:00,0.8372
3111,2010-07-18 09:00:00,1.1292
3112,2010-07-18 10:00:00,1.0842
3113,2010-07-18 11:00:00,0.9727
3114,2010-07-18 12:00:00,0.9728
3115,2010-07-18 13:00:00,0.9639
3116,2010-07-18 14:00:00,0.8983
